LOCAL_DATE,MEAN_TEMPERATURE_CALGARY,TOTAL_PRECIPITATION_CALGARY,MEAN_TEMPERATURE_EDMONTON,TOTAL_PRECIPITATION_EDMONTON,MEAN_TEMPERATURE_HALIFAX,TOTAL_PRECIPITATION_HALIFAX,MEAN_TEMPERATURE_MONCTON,TOTAL_PRECIPITATION_MONCTON,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL,MEAN_TEMPERATURE_OTTAWA,TOTAL_PRECIPITATION_OTTAWA,MEAN_TEMPERATURE_QUEBEC,TOTAL_PRECIPITATION_QUEBEC,MEAN_TEMPERATURE_SASKATOON,TOTAL_PRECIPITATION_SASKATOON,MEAN_TEMPERATURE_STJOHNS,TOTAL_PRECIPITATION_STJOHNS,MEAN_TEMPERATURE_TORONTO,TOTAL_PRECIPITATION_TORONTO,MEAN_TEMPERATURE_VANCOUVER,TOTAL_PRECIPITATION_VANCOUVER,MEAN_TEMPERATURE_WHITEHORSE,TOTAL_PRECIPITATION_WHITEHORSE,MEAN_TEMPERATURE_WINNIPEG,TOTAL_PRECIPITATION_WINNIPEG
1963-01-31,-12.3,0.0,-12.3,4.1,-10.3,2.8,-12.5,0.0,-17.8,0.0,-16.1,0.0,-18.1,0.0,-10.9,7.1,-3.1,1.3,-13.4,0.0,-1.1,8.6,-3.9,4.1,-11.2,0.0
1963-02-01,-20.6,1.5,-25.9,0.8,-13.9,0.0,-14.7,0.0,-16.1,0.0,-14.5,0.0,-16.1,0.0,-24.2,6.6,0.8,2.0,-11.2,0.0,-0.3,0.0,-15.9,1.3,-17.0,6.6
1963-02-02,-25.0,0.0,-27.5,0.3,-8.4,0.0,-12.8,0.0,-7.2,15.2,-7.8,10.2,-12.2,22.1,-29.5,0.0,-0.9,4.3,-3.9,1.8,2.5,22.9,-26.7,0.0,-28.1,0.0
1963-02-03,-19.2,0.0,-22.5,1.3,-2.0,49.3,-6.7,8.4,-12.5,0.0,-16.1,0.0,-15.0,2.5,-22.8,2.5,0.3,2.0,-14.2,0.5,9.2,3.3,-33.6,0.0,-23.9,6.1
1963-02-04,-2.0,0.0,-17.0,0.0,-14.8,0.0,-21.4,0.0,-22.3,3.0,-23.3,5.1,-25.3,3.0,-14.5,0.0,-4.7,1.8,-10.0,1.0,10.3,22.4,-35.0,0.8,-17.2,0.0
1963-02-05,6.7,0.0,-6.1,0.0,-7.8,15.2,-13.6,5.1,-15.9,3.6,-14.8,1.0,-15.8,3.3,-2.2,0.0,-10.3,1.8,-0.6,0.0,9.5,2.5,-29.8,1.0,-3.9,2.5
1963-02-06,5.6,0.0,4.2,0.0,-6.2,8.4,-10.3,1.0,-10.3,7.6,-9.2,9.7,-13.1,0.5,-5.8,0.0,-7.2,3.3,-0.9,0.0,9.8,10.4,-20.3,1.0,-10.0,0.0
1963-02-07,4.2,0.0,3.1,0.0,-6.7,16.0,-9.5,5.8,-16.7,0.3,-16.7,0.0,-15.3,3.6,-3.1,0.0,-5.9,0.5,-11.4,0.0,8.7,0.0,-4.5,0.0,-8.7,4.8
1963-02-08,2.0,0.0,-3.9,0.0,-12.5,10.7,-15.6,1.0,-22.2,0.0,-19.7,0.0,-18.6,0.3,-5.3,0.5,-1.7,0.5,-17.5,0.0,8.9,0.0,4.2,0.0,-8.1,0.5
1963-02-09,0.3,0.0,-4.2,0.0,-10.9,0.3,-12.2,0.0,-13.4,0.0,-11.7,0.0,-15.0,0.0,-8.7,0.3,-2.0,6.1,-12.0,0.3,6.7,0.0,3.6,0.0,-13.6,4.8
1963-02-10,-3.1,0.0,-2.3,0.0,-4.2,2.0,-5.0,0.0,-10.0,0.0,-9.7,0.0,-12.8,0.0,-12.8,0.0,-2.5,1.0,-5.6,0.8,5.0,0.0,-6.7,0.0,-16.7,0.0
1963-02-11,0.0,0.0,-5.6,0.0,-4.2,1.0,-7.0,1.3,-6.1,0.0,-8.9,0.0,-11.7,0.0,-9.2,0.0,-0.9,7.1,-7.8,2.5,5.8,0.0,-15.6,0.0,-11.4,0.0
1963-02-12,-0.6,0.0,-6.1,0.0,-5.6,11.9,-9.7,16.8,-8.1,6.9,-8.4,2.3,-11.1,15.0,-8.4,0.3,-6.4,0.5,-12.5,0.0,5.9,0.0,-10.9,0.0,-11.2,0.3
1963-02-13,-5.0,0.0,-6.4,0.0,3.1,23.6,-3.1,8.6,-6.7,2.8,-9.2,2.0,-6.7,9.9,-9.7,0.3,-0.8,7.1,-8.1,1.0,4.8,4.6,-8.6,0.0,-16.7,0.3
1963-02-14,-5.8,0.0,-8.4,0.5,-2.8,0.3,-5.3,0.0,-8.6,0.3,-10.6,0.0,-9.5,2.0,-12.2,1.5,0.3,1.5,-8.1,1.0,7.5,0.0,-2.8,0.0,-23.9,0.0
1963-02-15,-0.6,0.0,-5.9,0.0,-7.5,0.3,-10.0,0.0,-13.6,0.3,-17.3,0.0,-14.2,0.0,-15.6,1.0,-3.4,1.8,-15.3,0.0,4.7,5.1,-2.8,0.0,-17.0,0.0
1963-02-16,-0.3,0.0,-7.2,1.3,-14.2,0.0,-14.2,0.0,-19.5,0.0,-19.4,0.0,-19.2,0.0,-9.2,4.1,-6.1,2.5,-13.4,0.0,8.7,1.0,-7.0,0.0,-8.7,0.0
1963-02-17,-6.4,0.0,-15.6,4.3,-12.0,0.0,-14.5,0.0,-13.3,0.5,-12.2,0.5,-18.4,1.8,-18.3,0.3,-8.3,0.0,-5.6,0.0,8.1,5.1,-6.1,0.0,-15.3,1.5
1963-02-18,-5.6,0.5,-8.9,1.8,-4.2,0.8,-7.3,0.0,-0.9,1.3,-2.0,2.5,-5.9,5.1,-20.6,0.3,-7.0,1.0,2.8,0.0,7.8,2.0,-5.6,0.0,-21.7,0.0
1963-02-19,-7.3,2.0,-12.5,0.3,1.2,0.5,-5.6,7.9,-4.5,8.4,-8.1,4.6,-9.5,4.8,-21.4,0.0,-3.6,0.3,-0.6,0.0,9.5,11.2,-6.4,0.0,-19.2,0.5
1963-02-20,-13.4,2.5,-17.0,0.8,-1.1,19.8,-8.7,37.6,-5.9,3.8,-8.3,3.6,-10.0,11.7,-29.5,0.0,-1.7,21.8,-7.5,0.0,9.2,0.0,-7.0,0.0,-28.4,0.0
1963-02-21,-3.1,0.0,-9.5,1.8,-2.0,5.6,-5.6,2.0,-14.5,0.0,-18.9,0.0,-15.0,3.8,-22.5,0.0,-1.7,0.0,-15.3,0.0,6.7,0.0,-3.9,0.5,-23.9,0.0
1963-02-22,3.7,0.0,-3.4,0.0,-13.1,0.0,-17.5,0.0,-19.8,0.0,-20.0,0.0,-22.5,0.0,-15.8,2.3,-3.4,6.4,-16.1,0.3,4.5,0.0,-0.3,0.8,-19.2,0.0
1963-02-23,2.2,0.3,0.0,4.1,-12.2,0.0,-16.7,0.0,-15.3,0.5,-14.7,0.0,-18.4,0.5,-20.0,1.3,-9.2,2.3,-10.0,0.3,5.0,0.8,4.2,0.0,-18.6,0.0
1963-02-24,2.5,0.0,1.4,0.0,-7.3,5.8,-11.2,3.3,-6.7,4.3,-8.9,6.9,-13.4,6.6,-13.9,4.6,-9.2,1.0,-7.5,4.1,5.9,0.0,-0.6,0.0,-21.7,0.0
1963-02-25,2.5,0.0,0.0,0.0,-4.2,7.4,-6.4,11.4,-11.7,0.3,-14.2,0.3,-10.6,6.4,-10.9,0.3,-3.1,18.5,-12.5,0.0,6.9,37.3,0.6,1.0,-20.6,0.0
1963-02-26,5.3,0.3,1.1,8.6,-10.3,0.0,-13.3,0.0,-15.9,0.0,-18.1,0.0,-18.1,0.0,-8.9,0.0,-7.0,1.5,-16.2,0.0,9.5,6.6,-4.5,0.0,-10.3,0.3
1963-02-27,1.4,0.8,-0.6,2.5,-12.0,0.0,-14.8,0.0,-16.4,0.0,-15.9,0.0,-20.6,0.0,-15.3,0.3,-9.2,0.0,-13.4,0.0,6.4,0.3,-3.1,0.0,-19.2,0.0
1963-02-28,2.5,0.0,0.0,0.0,-9.2,0.0,-12.2,0.0,-11.4,0.0,-12.3,0.0,-15.0,0.5,-5.3,0.5,-8.4,0.8,-8.9,0.0,5.9,8.6,-4.2,4.8,-15.6,1.3
1963-12-01,-0.3,0.0,-2.0,0.0,0.6,0.3,-2.0,0.0,-10.9,0.0,-13.6,0.0,-10.8,0.0,-4.2,0.0,9.5,9.4,-5.8,0.8,0.6,0.0,-5.0,0.0,-13.4,0.0
1963-12-02,4.5,0.0,-0.8,0.0,-4.7,0.0,-8.1,0.0,-9.2,0.0,-14.2,0.0,-11.1,0.0,-4.2,0.0,1.7,0.5,-5.6,0.0,0.3,0.0,2.5,0.0,-6.7,0.5
1963-12-03,3.6,0.0,0.0,0.0,-2.5,15.5,-5.3,20.8,-8.6,0.5,-12.2,0.3,-10.9,0.8,-5.3,0.0,-1.1,3.3,-6.1,1.5,1.4,0.0,2.0,0.3,-4.5,0.5
1963-12-04,4.5,0.0,-1.1,0.0,1.7,13.2,-3.1,10.7,-7.0,1.5,-11.7,0.0,-7.8,1.0,-5.0,0.0,4.5,56.4,-7.5,0.0,5.0,18.5,0.0,0.0,-2.5,0.0
1963-12-05,3.9,0.0,-0.3,0.0,-2.2,0.0,-8.9,0.0,-9.5,0.0,-12.0,0.0,-12.5,0.0,-2.5,0.0,1.7,0.0,-3.6,0.0,7.0,8.1,-6.4,0.0,-1.4,0.0
1963-12-06,-8.7,11.9,-3.9,0.0,-5.6,0.0,-10.6,0.0,-8.9,1.0,-10.0,2.8,-9.8,0.0,-3.1,0.0,0.3,0.8,-0.3,0.3,3.9,9.1,-11.4,0.0,-1.7,1.5
1963-12-07,-13.1,0.0,-8.1,0.0,-5.3,0.0,-10.6,0.0,-2.0,0.0,-3.6,0.0,-3.1,0.8,-6.4,0.5,-0.9,10.4,1.4,0.0,2.2,2.3,-18.9,0.0,-3.4,13.2
1963-12-08,-15.0,0.0,-12.8,0.8,-1.4,0.0,-6.2,0.0,-2.5,0.0,-2.0,0.5,0.3,0.0,-12.3,0.0,-2.8,0.8,2.0,6.6,3.1,10.2,-18.9,0.0,-11.4,1.5
1963-12-09,-18.1,1.3,-11.9,0.5,4.8,52.6,1.4,13.7,1.7,10.4,0.3,11.9,0.6,10.4,-14.2,0.3,-5.6,0.0,-0.3,0.8,3.4,0.0,-12.8,0.0,-15.0,0.0
1963-12-10,-15.9,0.0,-14.7,0.0,2.2,0.0,0.6,0.8,-3.6,0.5,-4.5,1.0,-5.0,11.4,-17.0,0.0,2.5,25.7,-3.6,0.0,0.6,0.0,-5.0,0.0,-19.7,0.0
1963-12-11,-4.5,1.0,-6.7,2.0,-3.9,1.5,-7.3,0.5,-9.8,0.0,-10.9,0.0,-13.1,0.0,-14.5,6.6,2.8,0.3,-7.8,0.0,0.3,0.0,-1.7,0.0,-18.9,0.0
1963-12-12,-18.6,0.0,-20.8,0.0,-9.5,0.8,-11.9,0.0,-11.7,7.6,-12.5,5.3,-15.3,2.0,-20.0,0.8,-1.9,0.0,-9.7,9.9,0.8,0.0,0.6,0.0,-13.4,3.0
1963-12-13,-23.9,0.0,-25.8,0.0,-7.3,0.0,-11.2,0.3,-10.0,0.5,-11.9,0.8,-10.6,0.8,-29.5,0.0,-4.8,0.3,-6.7,1.0,0.3,0.0,-3.4,5.6,-16.1,0.3
1963-12-14,-14.2,0.0,-18.6,0.5,-6.4,4.8,-10.6,0.0,-8.6,0.8,-10.9,0.0,-9.2,3.0,-31.4,0.0,-5.3,0.0,-11.7,0.3,2.2,11.4,-4.5,0.0,-24.2,0.0
1963-12-15,-18.1,3.8,-17.8,4.1,-8.4,12.7,-10.3,0.3,-13.1,0.0,-13.4,0.0,-12.8,0.8,-28.3,0.0,-6.7,6.1,-12.5,0.3,3.6,24.4,-11.2,1.5,-27.8,0.0
1963-12-16,-22.5,0.0,-23.9,0.5,-10.0,2.0,-12.2,0.0,-14.5,0.0,-15.8,0.0,-15.8,0.0,-24.2,0.8,-6.7,0.3,-13.9,0.0,3.6,3.8,-24.2,0.0,-26.1,0.0
1963-12-17,-22.0,0.0,-26.7,0.0,-11.4,1.3,-14.2,0.0,-16.4,0.0,-17.8,0.0,-19.2,0.0,-26.7,0.0,-7.5,0.0,-9.5,0.3,1.7,11.2,-34.2,0.0,-23.4,0.0
1963-12-18,-18.4,0.0,-23.3,0.0,-10.3,0.0,-14.2,0.0,-14.7,0.0,-14.5,1.5,-17.8,0.0,-26.4,0.0,-5.3,0.3,-7.2,9.9,4.5,11.7,-26.1,2.5,-23.6,0.0
1963-12-19,-19.5,0.0,-18.6,1.8,-10.9,32.8,-15.6,27.4,-15.8,0.3,-16.1,0.3,-18.6,0.0,-25.9,0.0,-0.6,13.5,-13.6,0.3,8.1,10.2,-15.3,0.3,-30.0,0.0
1963-12-20,-17.8,2.8,-18.6,0.8,-13.9,0.0,-18.7,0.0,-19.5,0.0,-21.7,0.5,-21.4,3.3,-24.4,0.0,-3.9,3.8,-13.9,0.8,6.7,17.3,-16.4,0.0,-29.2,0.0
1963-12-21,-14.5,0.3,-17.3,0.0,-11.7,0.0,-14.7,0.0,-16.2,0.0,-16.4,0.0,-15.3,0.0,-16.7,1.0,-3.4,1.3,-12.8,0.0,5.6,0.0,-17.0,0.8,-28.6,0.0
1963-12-22,-1.1,0.0,-8.1,0.5,-9.7,0.0,-11.1,0.0,-12.2,0.3,-13.9,0.0,-12.5,0.0,-10.6,0.0,-2.5,0.5,-4.2,0.0,8.1,23.6,-14.5,2.3,-21.1,0.0
1963-12-23,4.5,0.0,2.2,0.0,-11.4,0.0,-13.4,0.0,-12.5,0.0,-13.4,0.0,-14.5,0.0,-0.9,0.0,-6.7,0.0,-3.1,3.6,9.8,53.1,-11.4,0.3,-5.0,0.0
1963-12-24,1.1,0.0,0.0,0.0,-5.3,18.3,-8.6,11.9,-7.0,3.6,-7.8,3.8,-11.4,5.6,-5.3,0.0,-4.5,10.4,-3.9,2.3,10.6,3.6,-13.3,0.0,-5.3,0.0
1963-12-25,-0.3,0.0,-5.9,0.0,-4.2,2.0,-7.0,1.3,-8.1,0.0,-7.8,0.0,-11.4,0.8,-10.0,0.0,0.6,1.5,-2.5,0.8,7.5,0.0,-14.7,0.0,-12.5,2.8
1963-12-26,-6.1,0.0,-13.3,0.0,-12.5,0.5,-15.9,0.0,-16.1,0.0,-17.0,0.0,-21.4,0.0,-16.7,0.0,-4.2,3.6,-7.0,2.0,4.5,2.8,-12.5,0.5,-19.2,3.3
1963-12-27,-9.5,0.0,-15.0,0.0,-15.9,0.0,-18.9,0.0,-20.0,1.0,-19.8,0.0,-21.7,0.0,-20.3,0.0,-5.0,0.0,-12.5,1.8,6.1,6.9,-11.4,0.0,-22.8,0.0
1963-12-28,-5.3,0.0,-13.6,0.0,-12.5,0.0,-16.7,0.0,-16.2,0.8,-18.3,0.3,-17.5,0.0,-25.3,0.0,-4.8,0.8,-11.4,0.0,6.4,2.5,-10.3,0.0,-25.8,0.0
1963-12-29,-2.5,0.0,-5.6,0.0,-8.4,3.8,-11.9,1.8,-16.7,0.3,-18.3,0.5,-18.1,0.8,-17.8,0.0,-6.1,3.8,-11.4,0.0,1.7,0.0,-3.6,0.8,-24.7,0.0
1963-12-30,5.3,0.0,0.8,0.0,-9.5,6.4,-14.5,6.4,-20.0,0.0,-23.9,0.0,-20.3,0.3,-7.8,0.0,-6.1,23.9,-13.3,0.0,6.4,7.1,0.3,0.8,-18.9,0.0
1963-12-31,7.0,0.0,3.6,0.0,-17.5,0.0,-21.7,0.0,-17.0,0.0,-17.2,0.0,-22.0,0.5,-0.6,0.0,-10.6,2.5,-13.7,0.0,9.2,3.8,0.6,0.0,-4.7,0.0
1964-01-01,2.2,0.0,1.4,0.0,-9.7,1.5,-11.1,0.0,-10.6,14.5,-12.2,10.9,-12.5,6.9,-2.5,0.0,-8.4,0.0,-11.7,10.7,8.1,13.0,-2.8,0.0,0.9,0.0
1964-01-02,-0.3,0.0,-3.1,0.0,1.7,6.4,-0.8,8.6,-3.9,2.0,-4.2,2.3,-6.1,8.6,-1.7,0.0,-0.8,3.0,-1.1,0.0,5.0,1.3,-7.3,0.5,0.0,2.0
1964-01-03,0.0,0.0,-3.3,0.0,-4.5,0.0,-6.1,0.0,0.9,3.6,0.3,3.0,-5.6,7.1,-5.9,0.0,-4.2,0.8,2.8,0.0,5.9,10.4,-5.6,0.0,-4.5,0.0
1964-01-04,-3.3,0.0,-5.6,0.0,-3.6,2.0,-3.9,3.8,-2.8,0.0,-3.9,0.0,-5.3,3.0,-10.6,0.0,-4.2,3.6,0.0,0.3,3.9,0.5,-4.5,0.0,-10.3,0.0
1964-01-05,-2.0,0.0,-6.1,0.3,-6.7,4.3,-8.6,0.3,-11.4,0.0,-12.2,0.0,-15.6,0.0,-10.3,0.0,-3.6,5.1,-1.2,0.0,5.8,6.9,-5.3,0.0,-12.0,0.0
1964-01-06,-3.3,0.0,-8.6,0.0,-7.8,3.0,-11.7,2.8,-10.6,3.3,-6.4,1.0,-14.5,6.6,-11.4,0.0,-6.9,1.3,-1.2,0.0,3.7,3.0,-13.4,0.0,-12.8,0.0
1964-01-07,-7.8,0.3,-11.4,0.5,-0.6,9.1,-4.5,0.3,-4.8,0.0,-5.3,0.0,-8.6,2.3,-14.2,0.0,-5.6,6.9,-2.2,0.0,0.6,0.0,-18.9,0.0,-12.8,0.0
1964-01-08,-12.2,0.0,-17.5,0.0,-8.9,0.3,-11.4,0.0,-7.5,0.0,-7.8,0.0,-11.2,0.0,-21.4,0.0,-5.3,4.3,-4.8,0.0,2.8,7.4,-14.2,0.3,-14.7,1.3
1964-01-09,-7.5,0.0,-13.9,2.8,-8.3,4.1,-12.2,0.3,-3.9,11.7,-2.8,17.8,-8.9,22.1,-23.1,0.0,-10.0,0.3,3.4,15.7,5.3,4.6,-15.3,6.4,-25.9,0.0
1964-01-10,-7.0,0.0,-14.7,2.0,2.8,34.8,0.0,3.6,-4.7,2.0,-5.9,0.3,-6.9,12.4,-19.2,0.5,-6.1,16.3,-3.4,0.5,5.9,0.8,-22.2,2.0,-29.7,0.0
1964-01-11,-12.5,0.0,-19.8,1.3,-7.3,0.3,-10.0,0.0,-15.6,0.0,-17.5,0.0,-17.3,0.0,-19.7,0.3,-3.3,1.0,-12.8,0.0,3.6,0.0,-19.5,0.8,-29.2,0.0
1964-01-12,-7.8,0.0,-13.4,0.0,-13.1,0.3,-15.0,0.0,-19.5,0.0,-22.3,0.0,-21.1,0.0,-18.1,0.0,-9.5,0.0,-17.8,0.0,3.9,0.5,-15.0,2.5,-23.6,0.3
1964-01-13,1.7,0.0,-6.4,0.0,-13.4,2.0,-15.6,0.0,-18.3,0.0,-18.6,0.0,-21.7,0.0,-9.8,0.0,-10.0,0.0,-15.9,0.0,4.8,21.1,-10.8,0.0,-15.9,0.0
1964-01-14,-1.2,0.0,-5.9,0.0,-11.4,19.8,-13.4,17.8,-13.1,0.0,-17.3,0.0,-15.6,0.0,-7.5,0.0,-8.9,23.9,-13.3,0.0,4.7,0.0,-16.1,0.3,-9.8,0.0
1964-01-15,-2.8,0.0,-10.3,0.0,-13.1,1.3,-14.5,0.0,-10.0,0.0,-12.2,0.0,-13.7,0.3,-13.1,0.0,-6.4,5.6,-9.2,0.0,5.0,38.9,-11.1,0.0,-7.0,0.0
1964-01-16,0.0,0.0,-7.0,4.3,-8.3,0.3,-10.3,0.0,-4.2,0.8,-5.6,2.5,-8.6,7.6,-11.4,3.0,-7.5,1.8,-3.9,0.0,5.3,19.3,-8.9,0.0,-12.0,0.5
1964-01-17,-6.2,0.0,-10.6,0.5,-7.8,0.8,-11.7,0.0,-8.1,0.0,-8.6,0.0,-16.2,0.0,-13.1,2.0,-4.5,4.6,-4.2,0.0,5.3,7.9,-17.0,0.5,-10.8,3.0
1964-01-18,-7.5,0.0,-10.3,0.0,-12.0,0.3,-13.6,0.3,-4.2,0.0,-3.1,0.0,-13.3,10.9,-8.1,0.0,-9.7,0.3,-0.6,0.0,5.3,0.3,-13.4,1.3,-18.6,0.0
1964-01-19,-12.2,0.0,-12.0,0.8,-4.5,1.5,-8.4,0.3,0.3,0.0,-0.6,0.0,-6.7,0.3,-18.1,0.0,-9.2,0.0,-2.5,1.3,3.9,16.8,-17.2,1.8,-10.9,6.6
1964-01-20,-13.6,0.0,-18.9,5.6,-2.0,0.0,-5.8,0.0,2.0,31.0,0.0,6.6,-1.7,1.3,-17.0,3.6,-8.6,0.0,3.3,7.1,2.8,3.3,-23.1,0.0,-14.5,0.0
1964-01-21,-21.9,1.3,-28.1,1.3,2.2,32.0,1.1,4.6,2.8,10.2,2.5,0.0,1.4,20.1,-17.8,2.3,-7.8,0.0,2.0,0.0,1.9,14.0,-34.5,0.0,-17.5,0.0
1964-01-22,-26.1,0.3,-29.2,1.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-4.7,0.0,-22.5,2.3,-1.7,1.8,-0.9,0.0,1.4,3.3,-39.2,0.0,-15.0,0.0
1964-01-23,-17.8,0.0,-25.9,0.0,-1.4,1.3,-2.2,1.3,-3.4,0.0,-2.8,0.0,-7.8,0.0,-22.0,1.5,-0.6,2.0,3.4,0.0,1.1,0.0,-33.1,0.0,-22.5,0.0
1964-01-24,-8.4,0.0,-15.8,0.0,-2.3,0.0,-2.8,0.0,0.0,0.0,-0.3,0.0,-3.1,0.0,-20.9,0.0,-2.5,0.3,2.8,4.8,3.1,13.2,-31.9,0.0,-17.2,1.5
1964-01-25,-8.6,0.0,-15.6,0.0,0.6,37.1,-0.8,2.0,3.9,27.2,2.3,12.4,-2.3,36.6,-24.2,0.0,-2.8,0.0,2.3,15.5,4.7,0.5,-24.5,0.0,-19.8,0.0
1964-01-26,-8.1,0.0,-13.9,0.0,3.3,11.9,3.1,0.5,-3.1,1.3,-5.0,0.3,-5.3,2.5,-21.9,0.0,2.3,12.2,-5.8,1.0,4.7,0.3,-13.6,0.3,-21.7,0.0
1964-01-27,-1.4,0.0,-11.4,0.0,-2.5,0.3,-2.8,2.0,-5.8,0.3,-8.6,2.8,-12.8,0.3,-20.9,0.0,0.9,1.5,-7.0,0.0,7.5,1.0,-7.2,0.0,-23.6,0.0
1964-01-28,-0.6,0.0,-8.3,2.3,-4.5,5.3,-8.7,2.0,-10.9,0.0,-13.9,0.0,-15.0,0.0,-13.7,0.0,-2.0,0.5,-10.6,0.0,5.6,8.9,-10.3,0.3,-15.6,1.5
1964-01-29,-0.8,0.0,-7.8,0.0,-7.3,2.3,-8.9,2.5,-10.9,0.5,-12.5,2.3,-15.9,0.0,-7.3,0.0,0.0,30.5,-7.8,0.0,5.6,8.6,-11.4,0.0,-15.9,0.0
1964-01-30,2.0,0.0,-4.5,0.0,-6.4,1.0,-8.1,0.0,-6.4,1.3,-6.7,0.8,-9.2,0.8,-7.0,0.0,-5.6,0.3,-3.6,0.0,5.3,1.0,-14.5,0.3,-4.2,0.0
1964-01-31,-2.2,0.0,-8.6,0.0,-8.1,0.0,-10.0,0.0,-4.8,1.3,-5.0,2.0,-9.5,0.0,-8.3,0.0,-8.1,0.8,-2.8,1.8,7.3,5.6,-12.5,0.0,-5.3,0.0
1964-02-01,-0.9,0.0,-4.4,0.0,-2.3,4.3,-2.2,3.6,-0.3,8.4,0.3,7.6,-3.9,7.4,-6.4,0.5,-11.2,0.0,2.0,0.0,5.3,3.3,-3.6,0.0,-13.9,0.0
1964-02-02,-0.6,0.0,-5.8,0.0,0.6,28.2,-3.1,41.7,-7.0,0.0,-7.8,0.0,-8.9,0.0,-5.8,0.0,-2.5,12.7,-4.2,0.0,4.8,0.3,0.0,0.8,-13.1,0.0
1964-02-03,9.2,0.0,-1.4,0.0,-8.1,8.6,-9.5,3.8,-12.5,0.0,-13.9,0.0,-12.2,0.0,-3.1,0.0,0.3,8.1,-8.4,0.0,6.7,0.8,-3.6,0.0,-4.4,0.0
1964-02-04,6.1,0.0,-4.5,4.8,-7.8,1.0,-8.4,0.0,-4.5,0.0,-3.9,0.0,-8.1,2.8,-4.8,0.0,-2.8,0.0,-0.9,0.0,7.5,1.8,-6.1,0.0,-1.7,0.0
1964-02-05,-2.5,0.8,-6.7,5.3,-3.9,3.0,-4.2,2.8,0.6,1.0,-0.3,0.3,-1.4,6.4,-4.5,5.1,-3.7,0.3,1.1,0.0,2.5,0.0,-4.8,0.0,-4.2,1.5
1964-02-06,-1.7,0.5,-3.7,0.0,-0.6,0.0,-3.6,0.0,-2.8,6.4,-5.3,6.9,-6.4,0.0,-11.4,0.0,-4.2,15.7,-0.8,17.8,2.2,0.0,1.1,0.0,-10.9,0.8
1964-02-07,1.2,0.0,0.0,0.0,0.3,23.6,-1.7,9.1,-0.6,6.1,-0.6,6.1,-3.1,12.4,-5.3,4.1,-3.6,17.8,-1.7,0.0,1.4,0.0,-0.8,0.0,-20.0,0.0
1964-02-08,2.0,0.0,-1.7,0.0,-0.8,23.4,-0.8,21.8,-6.4,0.0,-9.2,0.3,-6.7,2.0,-6.2,0.0,1.1,17.8,-8.4,0.0,2.5,2.3,-7.8,0.0,-21.7,0.0
1964-02-09,0.0,0.0,-1.1,0.0,-7.8,0.5,-10.0,0.0,-17.8,0.0,-18.9,0.0,-16.4,0.0,-9.7,0.0,0.0,6.1,-14.7,0.0,5.0,6.9,-10.0,4.1,-18.1,0.0
1964-02-10,5.0,0.0,2.0,0.0,-12.0,0.0,-15.9,0.0,-18.6,0.0,-18.9,0.0,-20.3,0.0,-5.3,0.0,-6.1,0.0,-13.1,0.0,6.4,1.5,-17.0,0.3,-17.8,0.0
1964-02-11,-3.4,0.5,-6.4,0.0,-11.1,0.0,-13.9,0.0,-12.8,0.0,-11.4,0.5,-18.4,0.0,-3.1,0.0,-7.8,0.0,-10.9,0.0,2.8,0.0,-15.0,0.0,-6.7,0.0
1964-02-12,-3.4,0.0,-7.3,0.0,-7.5,19.6,-9.7,0.0,-5.6,0.0,-5.9,0.0,-7.0,0.0,-10.3,0.5,-5.9,0.0,-9.2,0.0,2.5,3.8,-3.7,0.0,-9.2,0.3
1964-02-13,-1.1,0.0,-4.4,0.0,-0.3,8.1,-2.2,0.3,-2.2,4.3,-3.1,7.1,-7.8,5.8,-7.3,0.0,-4.7,3.3,0.0,5.8,3.4,0.0,-9.5,0.0,-12.5,0.0
1964-02-14,-6.1,0.0,-8.7,0.0,-1.1,0.8,-3.1,0.3,-8.6,0.0,-8.9,0.0,-6.4,0.5,-15.0,0.0,-0.8,6.6,-3.6,0.0,3.1,8.4,-7.5,0.0,-10.6,0.0
1964-02-15,1.7,0.0,-5.3,0.0,-6.4,0.0,-8.1,0.0,-10.0,0.0,-10.6,0.0,-13.1,1.5,-6.4,0.0,-5.3,10.9,-6.4,0.0,4.5,6.9,-15.0,0.8,-15.3,0.0
1964-02-16,0.3,0.0,-5.3,0.0,-7.0,19.8,-8.3,20.8,-8.1,0.3,-9.5,0.0,-9.2,0.3,-8.1,0.0,-8.4,0.0,-7.2,3.0,5.8,1.5,-23.4,2.5,-6.2,0.0
1964-02-17,-2.5,0.0,-8.9,0.3,-7.8,6.1,-8.4,2.8,-13.6,0.0,-13.9,0.0,-14.7,0.0,-7.2,0.0,-3.9,19.1,-10.0,0.0,5.3,7.1,-27.5,0.3,-7.8,0.0
1964-02-18,0.9,0.0,-5.6,0.0,-5.9,0.0,-7.8,0.0,-10.6,0.0,-10.0,0.0,-12.0,0.0,-16.1,0.3,-0.9,12.7,-3.4,0.0,7.8,5.1,-12.0,0.3,-15.3,0.0
1964-02-19,-1.4,0.0,-3.1,0.0,-7.3,4.8,-10.3,7.1,-6.4,0.0,-5.9,0.0,-9.7,0.0,-10.3,0.3,1.1,3.6,-2.0,0.0,4.2,0.0,1.2,0.0,-17.8,0.0
